Date,Open,High,Low,Close,Volume,Oil_Rate,10Y_Rate,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change %
2010-04-08,1145.9,1147.29,1145.33,1147.05,526.0,85.17,3.91,81.53,81.64,81.91,81.45,0.11
2010-04-09,1154.15,1155.64,1154.09,1155.04,715.0,84.6,3.9,81.09,81.49,81.58,80.87,-0.54
2010-04-12,1164.1,1165.34,1163.6,1165.25,907.0,84.07,3.87,80.56,80.39,80.69,80.08,-0.65
2010-04-13,1153.06,1153.66,1152.56,1153.41,545.0,83.8,3.84,80.51,80.55,80.75,80.27,-0.06
2010-04-14,1155.03,1155.36,1155.0,1155.32,341.0,85.62,3.88,80.19,80.42,80.49,80.03,-0.4
2010-04-15,1156.39,1156.51,1153.58,1154.37,435.0,85.25,3.86,80.48,80.19,80.75,80.15,0.36
2010-04-16,1153.88,1153.88,1152.69,1152.82,578.0,82.97,3.79,80.82,80.52,80.91,80.47,0.42
2010-04-19,1135.57,1135.94,1135.25,1135.9,521.0,81.52,3.83,81.0,80.96,81.28,80.91,0.22
2010-04-20,1136.48,1136.54,1135.54,1135.99,375.0,82.98,3.82,81.05,80.92,81.13,80.76,0.06
2010-04-21,1145.51,1145.65,1143.79,1144.16,747.0,82.78,3.77,81.16,81.12,81.33,80.96,0.14
2010-04-23,1138.96,1139.89,1138.94,1139.56,602.0,84.34,3.84,81.35,82.02,82.07,81.32,-0.27
2010-04-26,1157.67,1158.37,1157.47,1157.98,512.0,84.2,3.83,81.48,81.47,81.71,81.17,0.16
2010-04-27,1154.75,1155.25,1154.65,1154.65,497.0,82.43,3.71,82.15,81.18,82.44,81.17,0.82
2010-04-28,1164.06,1164.23,1163.85,1163.92,394.0,83.22,3.8,82.38,82.29,82.71,82.02,0.28
2010-04-29,1165.31,1165.78,1165.21,1165.42,576.0,85.17,3.76,82.0,82.27,82.38,81.88,-0.46
2010-04-30,1172.38,1172.84,1172.11,1172.36,423.0,86.07,3.69,81.87,81.9,82.09,81.63,-0.16
2010-05-03,1176.96,1177.38,1176.72,1177.11,498.0,86.19,3.72,82.27,81.84,82.56,81.83,0.49
2010-05-04,1178.79,1178.96,1178.58,1178.77,468.0,82.73,3.63,83.3,82.36,83.53,82.29,1.25
2010-05-05,1168.21,1169.19,1168.04,1168.79,632.0,80.0,3.58,84.08,83.45,84.31,83.36,0.94
2010-05-06,1175.07,1176.05,1175.07,1176.05,405.0,77.18,3.41,84.89,84.16,85.27,83.92,0.96
2010-05-07,1201.86,1202.61,1201.67,1201.99,809.0,75.1,3.45,84.45,84.88,85.14,84.32,-0.52
2010-05-10,1196.66,1196.83,1196.07,1196.52,420.0,76.89,3.57,84.16,83.62,84.38,82.91,-0.34
2010-05-11,1205.65,1207.23,1204.52,1206.98,614.0,76.37,3.56,84.47,84.39,84.78,84.14,0.37
2010-05-12,1232.15,1232.3,1230.93,1231.39,594.0,75.65,3.56,84.83,84.71,84.93,84.2,0.43
2010-05-13,1237.47,1238.24,1237.4,1237.79,496.0,74.38,3.55,85.21,84.8,85.46,84.55,0.45
2010-05-14,1234.39,1235.38,1234.33,1235.04,567.0,71.61,3.44,86.09,85.36,86.29,85.2,1.03
2010-05-17,1236.17,1238.87,1236.08,1237.93,480.0,70.08,3.47,86.2,86.31,87.06,86.05,0.13
2010-05-18,1226.27,1226.31,1225.75,1226.05,528.0,69.38,3.38,87.16,86.22,87.38,85.91,1.11
2010-05-19,1213.17,1213.33,1212.36,1212.38,666.0,69.91,3.36,86.39,87.26,87.46,86.06,-0.88
2010-05-20,1186.29,1189.29,1186.29,1188.57,1119.0,68.28,3.25,85.56,86.29,86.8,85.4,-0.96
2010-05-21,1173.9,1176.24,1173.73,1175.59,1256.0,68.03,3.2,85.37,85.9,85.98,85.13,-0.22
2010-05-24,1189.61,1189.7,1188.53,1188.67,644.0,68.23,3.23,86.21,85.76,86.57,85.62,0.98
2010-05-25,1192.0,1192.1,1190.37,1191.33,811.0,64.78,3.18,86.78,86.47,87.45,86.33,0.66
2010-05-26,1206.73,1206.78,1205.84,1206.75,749.0,71.52,3.21,87.12,86.53,87.39,86.5,0.39
2010-05-27,1215.75,1216.61,1215.7,1216.4,319.0,74.56,3.34,86.19,87.3,87.31,86.1,-1.07
2010-05-28,1213.19,1213.67,1212.81,1212.88,530.0,74.0,3.31,86.48,86.35,86.8,85.85,0.34
2010-06-01,1219.27,1219.76,1216.9,1218.0,658.0,72.7,3.29,86.64,86.58,87.47,86.16,0.06
2010-06-02,1223.29,1223.68,1221.37,1222.03,680.0,72.88,3.35,86.79,86.68,87.18,86.62,0.17
2010-06-03,1223.48,1224.37,1222.69,1222.69,796.0,74.62,3.39,87.14,86.82,87.27,86.3,0.4
2010-06-04,1202.5,1204.33,1202.47,1204.21,771.0,71.43,3.2,88.23,87.22,88.34,86.9,1.25
2010-06-07,1217.27,1217.52,1213.7,1214.67,1114.0,71.55,3.17,88.41,88.41,88.71,88.16,0.2
2010-06-08,1241.06,1241.22,1239.78,1240.2,913.0,71.88,3.18,88.39,88.45,88.59,87.96,-0.02
2010-06-09,1237.27,1238.84,1237.05,1237.13,842.0,74.38,3.2,87.9,88.14,88.39,87.41,-0.55
2010-06-10,1230.02,1230.58,1230.01,1230.57,490.0,75.48,3.33,87.17,87.9,88.06,86.95,-0.83
2010-06-11,1220.87,1221.63,1220.68,1221.23,780.0,73.89,3.24,87.51,87.1,87.65,86.94,0.39
2010-06-14,1230.34,1230.48,1229.93,1230.13,304.0,74.99,3.28,86.51,86.8,87.02,86.18,-1.14
2010-06-15,1222.55,1223.84,1222.21,1223.38,367.0,76.84,3.32,85.98,86.71,86.89,85.91,-0.61
2010-06-16,1233.93,1234.75,1233.15,1233.35,152.0,77.67,3.27,86.08,86.09,86.39,85.92,0.12
2010-06-17,1233.2,1233.32,1232.84,1233.03,273.0,76.82,3.21,85.69,86.15,86.53,85.52,-0.45
2010-06-18,1243.69,1244.63,1243.35,1244.48,165.0,77.18,3.24,85.7,85.7,85.77,85.45,0.01
2010-06-21,1258.78,1260.23,1258.75,1260.15,205.0,77.84,3.26,85.93,85.25,86.04,85.09,0.27
2010-06-22,1236.54,1236.99,1236.31,1236.78,391.0,77.15,3.18,86.11,85.94,86.26,85.75,0.21
2010-06-23,1238.68,1239.53,1238.5,1239.18,229.0,75.9,3.13,85.74,86.06,86.42,85.65,-0.43
2010-06-24,1235.73,1236.34,1235.7,1236.0,136.0,75.96,3.14,85.73,85.8,86.0,85.41,-0.01
2010-06-25,1243.25,1243.55,1242.8,1243.45,118.0,78.45,3.12,85.31,85.73,86.12,85.25,-0.49
2010-06-28,1255.68,1255.95,1254.7,1254.73,279.0,78.26,3.05,85.65,85.29,85.79,85.22,0.4
2010-06-29,1239.43,1239.95,1238.65,1238.65,202.0,75.93,2.97,86.03,85.71,86.3,85.63,0.44
2010-06-30,1241.5,1242.09,1241.45,1241.8,155.0,75.59,2.97,86.02,86.13,86.27,85.6,-0.01
2010-07-01,1240.09,1240.3,1239.28,1240.25,277.0,72.95,2.96,84.72,86.1,86.26,84.42,-1.51
2010-07-02,1206.4,1208.55,1206.26,1207.35,465.0,72.06,3.0,84.43,84.61,84.77,84.13,-0.34
2010-07-06,1208.43,1208.83,1208.09,1208.18,172.0,71.96,2.95,84.08,84.59,84.83,83.83,-0.63
2010-07-07,1190.05,1190.25,1188.5,1188.78,267.0,74.05,3.0,83.82,84.11,84.38,83.75,-0.31
2010-07-08,1205.93,1206.02,1203.88,1204.17,331.0,75.46,3.04,83.82,83.96,84.02,83.66,0.0
2010-07-09,1197.49,1198.3,1197.24,1197.24,242.0,76.08,3.07,83.95,83.77,84.11,83.62,0.16
2010-07-12,1208.63,1208.87,1208.3,1208.4,181.0,74.93,3.08,84.2,83.98,84.45,83.95,0.3
2010-07-13,1199.78,1199.8,1199.35,1199.6,131.0,77.16,3.15,83.64,84.23,84.56,83.38,-0.67
2010-07-14,1211.72,1212.13,1211.69,1212.03,183.0,77.02,3.07,83.43,83.58,83.7,83.2,-0.25
2010-07-15,1209.78,1210.08,1209.3,1209.52,209.0,76.67,3.0,82.56,83.37,83.51,82.28,-1.04
2010-07-16,1207.2,1207.45,1206.8,1206.95,186.0,75.96,2.96,82.49,82.42,82.61,82.08,-0.08
2010-07-19,1190.38,1191.93,1190.38,1190.73,436.0,76.53,2.99,82.51,82.72,82.81,82.28,0.02
2010-07-20,1182.99,1183.69,1182.93,1183.56,271.0,77.32,2.98,82.75,82.61,83.07,82.18,0.29
2010-07-21,1189.3,1189.3,1188.59,1189.17,193.0,76.27,2.9,83.39,82.71,83.45,82.56,0.77
2010-07-22,1183.75,1184.82,1183.53,1184.26,491.0,79.01,2.96,82.59,83.25,83.36,82.46,-0.96
2010-07-23,1195.4,1195.6,1194.85,1195.4,270.0,78.68,3.02,82.46,82.58,83.03,82.21,-0.16
2010-07-26,1191.93,1191.95,1191.38,1191.53,220.0,78.93,3.03,82.09,82.62,82.63,81.99,-0.45
2010-07-27,1185.14,1185.63,1184.93,1185.13,171.0,77.46,3.08,82.19,82.05,82.38,81.82,0.12
2010-07-28,1163.35,1163.48,1162.68,1162.8,90.0,77.06,3.03,82.18,82.16,82.29,81.94,-0.01
2010-07-29,1165.95,1166.85,1165.78,1166.53,155.0,78.3,3.03,81.64,82.1,82.16,81.49,-0.66
2010-07-30,1169.6,1170.33,1168.9,1169.39,227.0,78.85,2.94,81.54,81.61,81.98,81.46,-0.12
2010-08-02,1182.87,1182.87,1181.3,1181.48,290.0,81.25,2.99,80.94,81.5,81.55,80.79,-0.74
2010-08-03,1181.59,1182.08,1181.5,1182.08,129.0,82.52,2.94,80.6,80.91,81.04,80.47,-0.42
2010-08-04,1191.13,1192.49,1191.13,1192.03,261.0,82.49,2.98,80.89,80.62,81.11,80.51,0.36
2010-08-05,1194.41,1195.1,1194.37,1195.02,177.0,82.0,2.94,80.83,80.97,81.13,80.53,-0.07
2010-08-06,1196.9,1197.05,1196.5,1196.73,244.0,80.67,2.86,80.41,80.78,80.94,80.08,-0.52
2010-08-09,1205.3,1206.98,1205.2,1206.68,264.0,81.46,2.86,80.71,80.32,80.74,80.27,0.37
2010-08-10,1197.38,1198.78,1197.32,1197.63,430.0,80.24,2.79,80.8,80.74,81.53,80.64,0.11
2010-08-11,1197.15,1198.73,1197.14,1198.59,414.0,78.09,2.72,82.29,80.89,82.53,80.86,1.84
2010-08-12,1200.0,1200.9,1199.85,1200.23,397.0,75.68,2.74,82.64,82.46,82.79,82.11,0.43
2010-08-13,1215.48,1216.93,1215.13,1216.65,269.0,75.39,2.68,82.95,82.58,82.96,82.18,0.38
2010-08-16,1218.82,1219.13,1218.18,1218.28,203.0,75.17,2.58,82.53,82.9,83.02,82.24,-0.51
2010-08-17,1223.72,1224.03,1223.58,1224.03,130.0,75.76,2.64,82.23,82.43,82.52,82.01,-0.36
2010-08-18,1224.9,1225.15,1224.45,1224.45,216.0,75.39,2.64,82.22,82.26,82.51,81.91,-0.01
2010-08-19,1230.32,1230.88,1230.28,1230.4,316.0,74.45,2.58,82.45,82.31,82.72,82.0,0.28
2010-08-20,1231.15,1231.85,1231.13,1231.58,262.0,73.45,2.62,83.06,82.53,83.3,82.42,0.74
2010-08-23,1229.83,1229.93,1229.0,1229.55,201.0,72.71,2.6,83.12,83.07,83.28,82.84,0.07
2010-08-24,1220.68,1221.8,1220.65,1221.44,310.0,71.24,2.5,83.15,83.33,83.56,82.86,0.04
2010-08-25,1232.84,1233.15,1231.7,1232.49,303.0,72.07,2.54,83.26,83.33,83.52,82.94,0.13
2010-08-26,1241.28,1241.39,1240.15,1240.4,267.0,73.36,2.5,82.93,83.18,83.26,82.62,-0.4
2010-08-27,1236.14,1237.13,1236.01,1236.65,228.0,75.17,2.66,82.92,82.94,83.17,82.66,-0.01
2010-08-30,1235.68,1235.95,1235.13,1235.88,121.0,74.69,2.54,83.16,82.81,83.2,82.75,0.29
2010-08-31,1234.9,1234.92,1234.04,1234.43,276.0,71.93,2.47,83.2,83.17,83.34,82.88,0.05
2010-09-01,1248.22,1249.65,1248.13,1249.5,188.0,73.97,2.58,82.52,83.09,83.22,82.19,-0.82
2010-09-02,1246.89,1247.23,1246.19,1246.25,244.0,74.99,2.63,82.46,82.48,82.6,82.29,-0.07
2010-09-03,1251.7,1251.75,1251.0,1251.25,374.0,74.52,2.72,82.1,82.39,82.53,81.99,-0.44
2010-09-07,1249.85,1250.08,1248.67,1248.7,299.0,73.98,2.61,82.82,82.12,82.92,82.12,0.95
2010-09-08,1258.73,1260.2,1258.58,1259.93,145.0,74.65,2.66,82.58,82.91,82.92,82.38,-0.29
2010-09-09,1255.37,1255.63,1253.44,1253.52,288.0,74.25,2.77,82.67,82.55,82.83,82.34,0.11
2010-09-10,1245.95,1246.58,1245.79,1246.48,137.0,76.4,2.81,82.7,82.72,82.99,82.44,0.04
2010-09-13,1243.15,1243.98,1243.08,1243.75,269.0,77.17,2.74,81.91,82.47,82.48,81.76,-0.96
2010-09-14,1249.28,1249.7,1248.73,1249.28,212.0,76.78,2.68,81.08,81.91,82.03,81.0,-1.01
2010-09-15,1268.58,1268.7,1267.85,1268.05,196.0,75.92,2.74,81.49,81.21,81.77,81.09,0.51
2010-09-16,1266.38,1266.38,1264.65,1266.11,404.0,74.58,2.77,81.24,81.47,81.6,81.07,-0.31
2010-09-17,1275.1,1276.6,1275.05,1276.33,305.0,73.63,2.75,81.4,81.27,81.52,80.86,0.2
2010-09-20,1280.58,1281.23,1280.4,1281.13,178.0,74.81,2.72,81.33,81.41,81.5,81.05,-0.09
2010-09-21,1276.05,1276.68,1274.95,1275.3,449.0,72.96,2.61,80.44,81.31,81.32,80.27,-1.09
2010-09-22,1288.13,1288.2,1287.55,1288.09,188.0,72.98,2.56,79.83,80.4,80.41,79.56,-0.76
2010-09-23,1291.61,1292.21,1291.46,1292.16,587.0,73.4,2.56,80.01,79.83,80.18,79.72,0.23
2010-09-24,1293.71,1293.86,1293.15,1293.47,481.0,74.63,2.62,79.39,80.12,80.26,79.25,-0.77
2010-09-27,1298.37,1298.47,1298.04,1298.32,330.0,76.51,2.54,79.34,79.33,79.58,79.19,-0.06
2010-09-28,1291.13,1291.76,1289.28,1289.57,810.0,76.15,2.48,79.01,79.56,79.82,78.86,-0.42
2010-09-29,1311.67,1311.98,1310.86,1311.14,785.0,77.85,2.52,78.69,78.91,79.0,78.62,-0.41
2010-09-30,1307.09,1307.35,1307.0,1307.29,244.0,79.95,2.53,78.72,78.79,79.02,78.41,0.04
2010-10-01,1308.69,1309.32,1308.48,1309.1,791.0,81.57,2.54,78.09,78.8,78.83,78.03,-0.8
2010-10-04,1319.22,1319.68,1319.0,1319.42,628.0,81.43,2.5,78.45,78.12,78.52,78.08,0.46
2010-10-05,1317.04,1318.52,1317.04,1317.95,779.0,82.83,2.5,77.75,78.52,78.69,77.7,-0.89
2010-10-06,1345.9,1347.73,1345.75,1347.21,568.0,83.21,2.41,77.39,77.82,77.92,77.3,-0.46
2010-10-08,1332.17,1333.99,1331.92,1333.57,929.0,82.66,2.41,77.33,77.45,77.76,77.14,-0.08
2010-10-12,1345.89,1348.23,1345.65,1348.19,927.0,81.67,2.44,77.36,77.53,77.93,77.25,-0.1
2010-10-13,1355.79,1355.88,1355.41,1355.63,543.0,83.03,2.46,77.07,77.34,77.35,76.97,-0.37
2010-10-14,1379.23,1379.47,1378.83,1379.08,736.0,82.71,2.52,76.65,77.02,77.03,76.26,-0.54
2010-10-15,1380.56,1381.58,1380.1,1380.26,946.0,81.23,2.59,77.04,76.64,77.13,76.14,0.51
2010-10-18,1359.73,1361.45,1359.47,1360.56,862.0,83.06,2.52,76.93,77.03,77.64,76.82,-0.14
2010-10-19,1366.99,1367.69,1365.88,1365.88,804.0,79.57,2.5,78.18,77.11,78.31,76.92,1.62
2010-10-20,1341.01,1341.09,1339.69,1340.03,643.0,81.93,2.51,77.17,78.23,78.36,77.06,-1.29
2010-10-21,1341.28,1341.83,1340.93,1341.03,717.0,80.03,2.57,77.42,77.16,77.61,76.84,0.32
2010-10-22,1327.4,1327.57,1327.0,1327.09,413.0,81.15,2.59,77.47,77.48,77.75,77.21,0.06
2010-10-25,1338.59,1339.17,1338.37,1339.07,929.0,82.0,2.59,77.1,77.28,77.36,76.71,-0.48
2010-10-26,1337.95,1338.7,1337.6,1338.7,364.0,82.6,2.67,77.71,77.36,77.82,77.04,0.79
2010-10-27,1328.98,1329.8,1328.14,1328.38,750.0,81.9,2.75,78.15,77.62,78.27,77.56,0.57
2010-10-28,1326.7,1327.6,1326.62,1327.4,197.0,82.2,2.69,77.31,78.04,78.04,77.17,-1.07
2010-10-29,1339.95,1340.3,1339.88,1340.1,117.0,81.45,2.63,77.27,77.27,77.76,77.03,-0.05
2010-11-01,1363.11,1363.25,1361.8,1361.85,189.0,82.94,2.66,77.3,76.97,77.42,76.77,0.04
2010-11-02,1355.63,1356.98,1355.3,1355.68,443.0,83.91,2.63,76.72,77.2,77.31,76.64,-0.75
2010-11-03,1353.8,1354.3,1353.72,1354.3,317.0,84.45,2.67,76.48,76.7,76.98,76.22,-0.31
2010-11-04,1354.08,1355.65,1353.7,1355.65,320.0,86.49,2.53,75.88,76.38,76.5,75.63,-0.78
2010-11-05,1389.25,1389.25,1388.23,1388.35,121.0,86.85,2.58,76.55,75.87,76.64,75.82,0.88
2010-11-08,1389.53,1390.75,1388.13,1390.4,536.0,87.07,2.6,77.03,76.55,77.16,76.38,0.63
2010-11-09,1412.45,1412.55,1410.75,1412.4,474.0,87.04,2.72,77.44,77.28,77.87,76.71,0.53
2010-11-10,1397.9,1399.6,1397.7,1398.03,341.0,87.77,2.65,77.63,77.69,78.17,77.49,0.25
2010-11-15,1365.85,1367.94,1365.6,1367.43,480.0,84.88,2.92,78.52,78.13,78.71,77.88,0.56
2010-11-16,1360.6,1361.55,1360.0,1361.0,476.0,82.33,2.85,79.21,78.71,79.46,78.3,0.88
2010-11-17,1338.26,1339.85,1337.58,1339.35,421.0,80.43,2.89,79.08,79.29,79.37,78.86,-0.16
2010-11-18,1353.7,1354.2,1352.65,1352.8,300.0,81.88,2.9,78.62,78.96,79.01,78.43,-0.58
2010-11-19,1357.43,1359.13,1357.25,1358.23,530.0,81.65,2.88,78.5,78.51,78.72,78.16,-0.15
2010-11-22,1361.5,1363.1,1361.35,1361.75,292.0,81.24,2.8,78.68,78.31,78.88,77.97,0.23
2010-11-23,1363.75,1365.05,1362.4,1362.8,377.0,80.79,2.77,79.68,78.7,79.74,78.68,1.27
2010-11-24,1374.85,1375.6,1374.7,1375.45,269.0,83.21,2.93,79.87,79.66,80.0,79.39,0.24
2010-11-26,1370.15,1370.2,1368.3,1368.39,330.0,83.87,2.87,80.36,79.77,80.52,79.73,0.61
2010-11-29,1367.23,1367.83,1366.2,1366.65,314.0,85.73,2.84,80.83,80.2,81.14,80.05,0.58
2010-11-30,1365.75,1365.93,1365.0,1365.79,176.0,84.12,2.81,81.19,80.84,81.44,80.67,0.45
2010-12-01,1392.3,1394.15,1392.0,1393.05,315.0,86.75,2.97,80.71,81.26,81.36,80.5,-0.59
2010-12-02,1392.1,1393.4,1391.8,1393.1,422.0,87.98,3.01,80.3,80.79,81.02,80.06,-0.51
2010-12-03,1391.18,1391.3,1390.38,1390.9,252.0,89.18,3.03,79.38,80.22,80.32,79.06,-1.15
2010-12-06,1414.45,1415.0,1413.38,1413.75,384.0,89.33,2.95,79.57,79.27,79.97,79.17,0.24
2010-12-07,1421.18,1421.6,1421.0,1421.2,195.0,88.69,3.15,79.86,79.68,80.01,79.2,0.36
2010-12-08,1393.28,1396.6,1393.05,1395.5,659.0,88.3,3.26,80.0,79.94,80.41,79.89,0.18
2010-12-09,1386.8,1387.98,1386.58,1387.98,235.0,88.35,3.23,80.07,80.04,80.4,79.68,0.09
2010-12-10,1390.83,1391.4,1390.73,1390.95,299.0,87.81,3.32,80.07,80.07,80.3,79.82,0.0
2010-12-14,1404.9,1405.6,1404.7,1405.4,244.0,88.33,3.49,79.37,79.36,79.53,78.82,0.11
2010-12-15,1388.6,1390.6,1388.1,1390.4,357.0,88.66,3.53,80.26,79.56,80.28,79.46,1.12
2010-12-16,1381.3,1381.8,1381.23,1381.8,245.0,87.71,3.47,80.18,80.21,80.39,79.98,-0.1
2010-12-17,1376.2,1377.6,1376.2,1377.0,286.0,88.02,3.33,80.37,80.06,80.62,79.55,0.24
2010-12-20,1384.97,1385.36,1382.35,1383.63,3034.0,88.68,3.36,80.63,80.42,80.72,80.31,0.32
2010-12-21,1385.91,1386.79,1385.6,1386.62,2499.0,89.3,3.35,80.72,80.62,80.82,80.24,0.11
2010-12-22,1389.45,1390.83,1388.24,1389.71,3214.0,89.83,3.36,80.73,80.71,80.78,80.28,0.01
2010-12-23,1387.63,1387.83,1386.2,1386.85,804.0,90.84,3.41,80.5,80.58,80.83,80.34,-0.28
2010-12-27,1381.45,1383.59,1381.12,1382.91,2489.0,90.99,3.36,80.37,80.66,80.66,80.21,-0.16
2010-12-28,1391.33,1391.33,1389.05,1389.59,1214.0,91.48,3.5,80.36,80.1,80.45,79.6,-0.01
2010-12-29,1404.32,1405.21,1404.05,1404.34,1643.0,91.13,3.35,79.8,80.41,80.51,79.7,-0.7
2010-12-30,1412.75,1414.48,1412.5,1413.49,1696.0,89.85,3.38,79.52,79.72,79.77,79.43,-0.35
2010-12-31,1407.18,1407.5,1405.4,1406.19,632.0,91.38,3.3,79.03,79.46,79.52,78.78,-0.62
2011-01-03,1416.76,1420.0,1416.76,1419.48,838.0,91.59,3.36,79.13,79.14,79.53,78.99,0.13
2011-01-04,1416.6,1416.65,1413.55,1414.37,1111.0,89.39,3.36,79.44,79.09,79.51,78.89,0.39
2011-01-05,1383.35,1384.48,1382.38,1383.41,1496.0,90.3,3.5,80.26,79.4,80.35,79.34,1.03
2011-01-06,1373.95,1377.14,1373.95,1376.93,1153.0,88.37,3.44,80.79,80.19,80.94,80.15,0.66
2011-01-07,1358.81,1359.98,1356.61,1359.74,2167.0,88.07,3.34,81.01,80.87,81.14,80.69,0.27
2011-01-10,1373.22,1374.0,1372.75,1373.29,921.0,89.24,3.32,80.88,81.16,81.31,80.81,-0.16
2011-01-11,1376.32,1376.7,1375.28,1376.51,1477.0,91.11,3.37,80.85,80.88,81.15,80.74,-0.04
2011-01-12,1384.6,1385.0,1383.8,1384.04,1260.0,91.85,3.4,80.03,80.75,80.85,79.99,-1.01
2011-01-13,1381.7,1381.83,1378.98,1379.03,2461.0,91.39,3.34,79.19,80.11,80.24,78.99,-1.05
2011-01-14,1365.08,1367.36,1363.2,1365.7,1495.0,91.53,3.35,79.16,79.2,79.41,78.81,-0.04
2011-01-18,1365.68,1366.78,1365.63,1366.56,940.0,91.38,3.39,78.96,79.4,79.5,78.64,-0.48
2011-01-19,1374.9,1375.1,1374.51,1375.07,1000.0,90.85,3.37,78.64,78.95,79.02,78.3,-0.41
2011-01-20,1363.93,1364.63,1362.06,1362.4,1297.0,88.56,3.47,78.82,78.73,79.17,78.44,0.23
2011-01-21,1347.17,1347.38,1346.47,1346.81,990.0,88.22,3.44,78.21,78.89,78.91,78.1,-0.77
2011-01-24,1351.48,1351.91,1350.62,1350.71,571.0,86.74,3.43,78.05,78.08,78.51,77.81,-0.2
2011-01-25,1330.94,1332.97,1330.85,1332.3,1103.0,85.08,3.35,78.0,78.05,78.41,77.82,-0.06
2011-01-26,1336.99,1337.27,1335.9,1336.11,720.0,86.15,3.45,77.9,77.97,78.06,77.69,-0.13
2011-01-27,1343.05,1343.05,1339.64,1341.28,1052.0,84.45,3.42,77.73,77.77,78.15,77.59,-0.22
2011-01-28,1313.26,1313.94,1312.78,1312.96,356.0,88.15,3.36,78.13,77.78,78.28,77.61,0.51
2011-01-31,1335.48,1336.88,1335.47,1336.87,927.0,90.99,3.42,77.73,78.11,78.33,77.54,-0.51
2011-02-01,1337.7,1339.04,1337.7,1338.41,1260.0,89.54,3.48,77.07,77.61,77.67,76.94,-0.85
2011-02-02,1339.71,1340.12,1339.22,1339.96,874.0,89.78,3.52,77.16,77.01,77.31,76.88,0.12
2011-02-03,1330.62,1330.76,1328.65,1329.3,1054.0,89.42,3.58,77.75,77.08,77.89,77.02,0.76
2011-02-04,1350.4,1350.89,1349.9,1350.33,814.0,87.87,3.68,78.04,77.8,78.22,77.56,0.37
2011-02-07,1347.4,1348.34,1346.93,1348.06,571.0,86.3,3.68,78.03,78.14,78.35,77.85,-0.01
2011-02-08,1351.84,1352.08,1351.25,1351.93,857.0,85.85,3.75,78.0,78.05,78.11,77.63,-0.04
2011-02-09,1364.47,1364.87,1363.83,1364.35,1063.0,85.59,3.65,77.64,78.02,78.09,77.5,-0.46
2011-02-10,1360.64,1361.11,1360.34,1361.07,811.0,85.44,3.7,78.25,77.64,78.34,77.61,0.79
2011-02-11,1363.63,1363.89,1363.26,1363.43,977.0,84.39,3.64,78.46,78.22,78.7,78.12,0.27
2011-02-14,1358.73,1359.2,1358.55,1358.83,198.0,83.66,3.62,78.61,78.6,78.87,78.28,0.19
2011-02-15,1365.0,1365.28,1363.45,1364.02,307.0,83.13,3.61,78.57,78.61,78.74,78.3,-0.05
2011-02-16,1375.36,1375.71,1374.88,1375.61,460.0,83.8,3.62,78.22,78.52,78.79,78.16,-0.45
2011-02-17,1377.49,1378.3,1377.18,1378.1,278.0,85.05,3.58,78.0,78.2,78.35,77.93,-0.28
2011-02-18,1385.05,1385.36,1384.2,1384.88,559.0,85.03,3.59,77.66,77.94,78.22,77.53,-0.44
2011-02-22,1400.15,1401.61,1400.1,1401.35,825.0,92.65,3.46,77.77,77.69,78.33,77.58,0.1
2011-02-23,1399.92,1400.44,1399.25,1400.28,1003.0,96.04,3.49,77.41,77.69,77.73,77.25,-0.46
2011-02-24,1412.07,1412.68,1411.19,1412.65,1044.0,95.83,3.46,77.06,77.3,77.48,76.99,-0.45
2011-02-25,1406.21,1407.2,1406.11,1407.03,644.0,96.52,3.42,77.28,77.05,77.42,76.94,0.29
2011-02-28,1414.38,1414.9,1413.53,1414.66,1074.0,97.1,3.42,76.89,77.22,77.39,76.76,-0.5
2011-03-01,1413.47,1414.23,1413.03,1413.76,1072.0,99.63,3.41,77.05,76.86,77.1,76.73,0.21
2011-03-02,1429.01,1429.37,1427.89,1427.91,817.0,102.27,3.46,76.67,77.04,77.18,76.53,-0.49
2011-03-03,1431.17,1431.49,1427.57,1428.78,1448.0,101.92,3.58,76.48,76.69,76.86,76.39,-0.25
2011-03-04,1417.0,1417.03,1415.9,1416.41,1005.0,104.34,3.49,76.4,76.47,76.62,76.28,-0.1
2011-03-07,1437.21,1438.67,1436.71,1437.68,1287.0,105.37,3.51,76.5,76.36,76.55,76.12,0.13
2011-03-08,1427.03,1427.32,1425.85,1426.11,1488.0,105.06,3.56,76.8,76.53,76.98,76.4,0.39
2011-03-09,1426.38,1426.65,1425.65,1426.54,627.0,104.39,3.48,76.72,76.86,76.97,76.53,-0.1
2011-03-10,1430.12,1430.7,1429.7,1429.95,862.0,102.73,3.37,77.28,76.72,77.35,76.63,0.73
2011-03-11,1414.48,1414.48,1412.95,1413.03,1104.0,101.14,3.4,76.78,77.23,77.38,76.66,-0.65
2011-03-14,1424.31,1424.66,1424.0,1424.66,751.0,101.2,3.36,76.35,76.52,76.75,76.3,-0.56
2011-03-15,1415.37,1416.28,1414.52,1415.53,989.0,97.23,3.33,76.33,76.34,77.04,76.27,-0.03
2011-03-16,1397.75,1397.88,1396.78,1397.19,1151.0,97.99,3.22,76.68,76.41,76.82,76.06,0.46
2011-03-17,1394.0,1394.13,1392.45,1393.12,644.0,101.47,3.25,76.04,76.39,76.66,75.85,-0.83
